Date,Price
03/04/2025,"1,533.00"
02/04/2025,"1,533.39"
01/04/2025,"1,535.92"
31/03/2025,"1,534.83"
28/03/2025,"1,534.73"
27/03/2025,"1,533.64"
26/03/2025,"1,532.71"
25/03/2025,"1,524.00"
24/03/2025,"1,519.00"
21/03/2025,"1,545.00"
20/03/2025,"1,519.00"
19/03/2025,"1,519.00"
18/03/2025,"1,527.03"
17/03/2025,"1,545.00"
14/03/2025,"1,546.82"
13/03/2025,"1,550.00"
12/03/2025,"1,531.00"
11/03/2025,"1,528.00"
10/03/2025,"1,534.00"
07/03/2025,"1,510.00"
06/03/2025,"1,499.80"
05/03/2025,"1,490.67"
04/03/2025,"1,497.00"
03/03/2025,"1,498.00"
28/02/2025,"1,498.00"
27/02/2025,"1,498.00"
26/02/2025,"1,494.91"
25/02/2025,"1,496.11"
24/02/2025,"1,499.73"
21/02/2025,"1,499.52"
20/02/2025,"1,508.04"
19/02/2025,"1,503.00"
18/02/2025,"1,504.00"
17/02/2025,"1,510.00"
14/02/2025,"1,509.00"
13/02/2025,"1,500.00"
12/02/2025,"1,498.78"
11/02/2025,"1,498.78"
10/02/2025,"1,496.41"
07/02/2025,"1,496.41"
06/02/2025,"1,496.41"
05/02/2025,"1,496.41"
04/02/2025,"1,487.99"
03/02/2025,"1,477.22"
31/01/2025,"1,480.00"
30/01/2025,"1,498.00"
29/01/2025,"1,549.48"
28/01/2025,"1,549.48"
27/01/2025,"1,549.48"
24/01/2025,"1,548.00"
23/01/2025,"1,547.00"
22/01/2025,"1,547.00"
21/01/2025,"1,545.00"
20/01/2025,"1,544.11"
17/01/2025,"1,546.71"
16/01/2025,"1,550.20"
15/01/2025,"1,545.00"
14/01/2025,"1,543.57"
13/01/2025,"1,539.33"
10/01/2025,"1,541.67"
09/01/2025,"1,541.29"
08/01/2025,"1,533.83"
07/01/2025,"1,528.80"
06/01/2025,"1,532.50"
03/01/2025,"1,533.50"
02/01/2025,"1,538.00"
01/01/2025,"1,537.57"
31/12/2024,"1,534.00"
30/12/2024,"1,534.00"
27/12/2024,"1,539.00"
26/12/2024,"1,537.57"
25/12/2024,"1,535.72"
24/12/2024,"1,538.07"
23/12/2024,"1,538.07"
20/12/2024,"1,538.07"
19/12/2024,"1,541.43"
18/12/2024,"1,545.45"
17/12/2024,"1,546.75"
16/12/2024,"1,532.27"
13/12/2024,"1,539.50"
12/12/2024,"1,537.45"
11/12/2024,"1,539.29"
10/12/2024,"1,537.50"
09/12/2024,"1,532.47"
06/12/2024,"1,542.50"
05/12/2024,"1,595.30"
04/12/2024,"1,618.62"
03/12/2024,"1,648.36"
02/12/2024,"1,660.92"
29/11/2024,"1,670.89"
28/11/2024,"1,670.89"
27/11/2024,"1,677.66"
26/11/2024,"1,677.53"
25/11/2024,"1,669.26"
22/11/2024,"1,681.39"
21/11/2024,"1,681.36"
20/11/2024,"1,669.07"
19/11/2024,"1,666.69"
18/11/2024,"1,664.95"
15/11/2024,"1,654.63"
14/11/2024,"1,667.91"
13/11/2024,"1,667.91"
12/11/2024,"1,663.35"
11/11/2024,"1,661.15"
08/11/2024,"1,661.15"
07/11/2024,"1,666.05"
06/11/2024,"1,659.80"
05/11/2024,"1,649.51"
04/11/2024,"1,643.26"
01/11/2024,"1,643.26"
31/10/2024,"1,643.26"
30/10/2024,"1,643.26"
29/10/2024,"1,643.26"
28/10/2024,"1,643.26"
25/10/2024,"1,643.26"
24/10/2024,"1,643.26"
23/10/2024,"1,643.26"
22/10/2024,"1,643.26"
21/10/2024,"1,643.26"
18/10/2024,"1,635.00"
17/10/2024,"1,635.00"
16/10/2024,"1,635.00"
15/10/2024,"1,635.00"
14/10/2024,"1,635.00"
11/10/2024,"1,620.00"
10/10/2024,"1,620.00"
09/10/2024,"1,620.00"
08/10/2024,"1,620.00"
07/10/2024,"1,620.00"
04/10/2024,"1,620.00"
03/10/2024,"1,645.00"
02/10/2024,"1,668.97"
01/10/2024,"1,668.97"
30/09/2024,"1,668.97"
27/09/2024,"1,668.97"
26/09/2024,"1,653.27"
25/09/2024,"1,653.27"
24/09/2024,"1,596.98"
23/09/2024,"1,639.20"
20/09/2024,"1,639.20"
19/09/2024,"1,639.20"
18/09/2024,"1,639.20"
17/09/2024,"1,639.20"
16/09/2024,"1,639.20"
13/09/2024,"1,639.20"
12/09/2024,"1,655.00"
11/09/2024,"1,655.00"
10/09/2024,"1,645.00"
09/09/2024,"1,645.00"
06/09/2024,"1,605.00"
05/09/2024,"1,605.00"
04/09/2024,"1,605.00"
03/09/2024,"1,590.00"
02/09/2024,"1,590.00"
30/08/2024,"1,590.00"
29/08/2024,"1,590.00"
28/08/2024,"1,590.00"
27/08/2024,"1,590.00"
26/08/2024,"1,590.00"
23/08/2024,"1,575.00"
22/08/2024,"1,575.00"
21/08/2024,"1,575.00"
20/08/2024,"1,575.00"
19/08/2024,"1,590.00"
16/08/2024,"1,590.00"
15/08/2024,"1,590.00"
14/08/2024,"1,590.00"
13/08/2024,"1,590.00"
12/08/2024,"1,590.00"
09/08/2024,"1,583.03"
08/08/2024,"1,590.00"
07/08/2024,"1,555.00"
06/08/2024,"1,580.00"
05/08/2024,"1,580.00"
02/08/2024,"1,580.00"
01/08/2024,"1,660.00"
31/07/2024,"1,660.00"
30/07/2024,"1,660.00"
29/07/2024,"1,620.00"
26/07/2024,"1,620.00"
25/07/2024,"1,620.00"
24/07/2024,"1,620.00"
23/07/2024,"1,625.00"
22/07/2024,"1,625.00"
19/07/2024,"1,625.00"
18/07/2024,"1,620.00"
17/07/2024,"1,595.00"
16/07/2024,"1,595.00"
15/07/2024,"1,600.00"
12/07/2024,"1,600.00"
11/07/2024,"1,600.00"
10/07/2024,"1,590.00"
09/07/2024,"1,535.00"
08/07/2024,"1,535.00"
05/07/2024,"1,535.00"
04/07/2024,"1,535.00"
03/07/2024,"1,535.00"
02/07/2024,"1,535.00"
01/07/2024,"1,525.00"
28/06/2024,"1,525.00"
27/06/2024,"1,525.00"
26/06/2024,"1,525.00"
25/06/2024,"1,525.00"
24/06/2024,"1,515.00"
21/06/2024,"1,515.00"
20/06/2024,"1,495.00"
19/06/2024,"1,495.00"
18/06/2024,"1,495.00"
17/06/2024,"1,481.64"
14/06/2024,"1,505.00"
13/06/2024,"1,525.00"
12/06/2024,"1,525.00"
11/06/2024,"1,525.00"
10/06/2024,"1,510.00"
07/06/2024,"1,450.00"
06/06/2024,"1,500.00"
05/06/2024,"1,500.00"
04/06/2024,"1,500.00"
03/06/2024,"1,482.00"
31/05/2024,"1,484.00"
30/05/2024,"1,196.10"
29/05/2024,"1,320.00"
28/05/2024,"1,301.00"
27/05/2024,"1,474.00"
24/05/2024,"1,474.00"
23/05/2024,"1,467.00"
22/05/2024,"1,440.00"
21/05/2024,"1,415.00"
20/05/2024,"1,529.85"
17/05/2024,"1,467.00"
16/05/2024,"1,520.00"
15/05/2024,"1,519.00"
14/05/2024,"1,498.00"
13/05/2024,"1,419.90"
10/05/2024,"1,439.80"
09/05/2024,"1,429.05"
08/05/2024,"1,404.80"
07/05/2024,"1,384.00"
06/05/2024,"1,380.00"
03/05/2024,"1,379.00"
02/05/2024,"1,349.90"
01/05/2024,"1,389.00"
30/04/2024,"1,389.00"
29/04/2024,"1,355.00"
26/04/2024,"1,329.44"
25/04/2024,"1,277.03"
24/04/2024,"1,251.05"
23/04/2024,"1,230.00"
22/04/2024,"1,230.00"
19/04/2024,"1,002.00"
18/04/2024,"1,147.53"
17/04/2024,"1,160.71"
16/04/2024,"1,138.00"
15/04/2024,"1,150.00"
12/04/2024,"1,150.00"
11/04/2024,"1,246.17"
10/04/2024,"1,230.00"
09/04/2024,"1,246.17"
08/04/2024,"1,230.00"
05/04/2024,"1,244.50"
04/04/2024,"1,350.00"
03/04/2024,"1,350.00"
02/04/2024,"1,280.00"
01/04/2024,"1,303.34"
29/03/2024,"1,303.00"
28/03/2024,"1,415.13"
27/03/2024,"1,415.13"
26/03/2024,"1,404.00"
25/03/2024,"1,447.89"
22/03/2024,"1,447.89"
21/03/2024,"1,409.94"
20/03/2024,"1,561.19"
19/03/2024,"1,476.25"
18/03/2024,"1,572.01"
15/03/2024,"1,609.74"
14/03/2024,"1,590.50"
13/03/2024,"1,592.91"
12/03/2024,"1,611.78"
11/03/2024,"1,624.23"
08/03/2024,"1,593.34"
07/03/2024,"1,589.14"
06/03/2024,"1,590.17"
05/03/2024,"1,560.01"
04/03/2024,"1,543.58"
01/03/2024,"1,545.00"
29/02/2024,"1,616.55"
28/02/2024,"1,629.66"
27/02/2024,"1,578.08"
26/02/2024,"1,505.85"
23/02/2024,"1,488.40"
22/02/2024,"1,488.40"
21/02/2024,"1,605.00"
20/02/2024,"1,605.00"
19/02/2024,"1,492.73"
16/02/2024,"1,492.73"
15/02/2024,"1,516.20"
14/02/2024,"1,514.59"
13/02/2024,"1,514.59"
12/02/2024,"1,500.00"
09/02/2024,"1,473.62"
08/02/2024,"1,444.06"
07/02/2024,"1,417.13"
06/02/2024,"1,407.00"
05/02/2024,"1,420.02"
02/02/2024,"1,413.12"
01/02/2024,"1,356.38"
31/01/2024,"1,191.94"
30/01/2024,"1,100.00"
29/01/2024,891.05
26/01/2024,898.2
25/01/2024,886.39
24/01/2024,899.27
23/01/2024,913.56
22/01/2024,890.01
19/01/2024,890.04
18/01/2024,894.52
17/01/2024,858
16/01/2024,852.77
15/01/2024,864.99
12/01/2024,957
11/01/2024,957.05
10/01/2024,950.49
09/01/2024,913
08/01/2024,913
05/01/2024,913
04/01/2024,911.44
03/01/2024,890.9
02/01/2024,883
01/01/2024,881.03
29/12/2023,881.03
28/12/2023,895.61
27/12/2023,884
26/12/2023,904.1
25/12/2023,905.39
22/12/2023,905.39
21/12/2023,902
20/12/2023,824
19/12/2023,824
18/12/2023,789
15/12/2023,789
14/12/2023,790
13/12/2023,802
12/12/2023,801.45
11/12/2023,790
08/12/2023,790
07/12/2023,800
06/12/2023,801
05/12/2023,801
04/12/2023,798
01/12/2023,788
30/11/2023,790
29/11/2023,793
28/11/2023,789
27/11/2023,799
24/11/2023,804
23/11/2023,803.89
22/11/2023,803.89
21/11/2023,816.1
20/11/2023,819.68
17/11/2023,839.54
16/11/2023,826.84
15/11/2023,843.08
14/11/2023,844.94
13/11/2023,802
10/11/2023,802
09/11/2023,802
08/11/2023,802.8
07/11/2023,786.09
06/11/2023,799.2
03/11/2023,806.27
02/11/2023,787
01/11/2023,787
31/10/2023,785
30/10/2023,785.98
27/10/2023,790
26/10/2023,802.2
25/10/2023,794.93
24/10/2023,794.93
23/10/2023,883
20/10/2023,859.23
19/10/2023,764
18/10/2023,774.44
17/10/2023,764.24
16/10/2023,764.93
13/10/2023,769.51
12/10/2023,768
11/10/2023,759.49
10/10/2023,763.03
09/10/2023,758.71
06/10/2023,771.54
05/10/2023,761.54
04/10/2023,746.61
03/10/2023,766.45
02/10/2023,766.47
29/09/2023,768
28/09/2023,777.6
27/09/2023,777.6
26/09/2023,779.05
25/09/2023,779.05
22/09/2023,767.43
21/09/2023,767.43
20/09/2023,770.27
19/09/2023,775.33
18/09/2023,759.93
15/09/2023,767.74
14/09/2023,783
13/09/2023,746.18
12/09/2023,770.33
11/09/2023,737.54
08/09/2023,789
07/09/2023,784.53
06/09/2023,753
05/09/2023,760.53
04/09/2023,756.52
01/09/2023,756.52
31/08/2023,773
30/08/2023,773
29/08/2023,771.97
28/08/2023,773.9
25/08/2023,770.84
24/08/2023,754.21
23/08/2023,755.27
22/08/2023,760.79
21/08/2023,743.64
18/08/2023,744.93
17/08/2023,766.47
16/08/2023,784.39
15/08/2023,759
14/08/2023,766
11/08/2023,767.77
10/08/2023,767.77
09/08/2023,767.77
08/08/2023,761.44
07/08/2023,749.62
04/08/2023,765.95
03/08/2023,777
02/08/2023,777
01/08/2023,757.02
31/07/2023,758.9
28/07/2023,774.28
27/07/2023,774
26/07/2023,787.92
25/07/2023,791.82
24/07/2023,791.82
21/07/2023,774.5
20/07/2023,789.51
19/07/2023,781.31
18/07/2023,788
17/07/2023,774.67
14/07/2023,775
13/07/2023,776
12/07/2023,775
11/07/2023,779
10/07/2023,789
07/07/2023,768
06/07/2023,774
05/07/2023,772
04/07/2023,769.88
03/07/2023,769.88
30/06/2023,758.77
29/06/2023,752.94
28/06/2023,752.95
27/06/2023,763.05
26/06/2023,742.25
23/06/2023,760
22/06/2023,745
21/06/2023,745
20/06/2023,689
19/06/2023,686.96
16/06/2023,655
15/06/2023,620.5
14/06/2023,620.2
13/06/2023,462.38
12/06/2023,461.9
09/06/2023,461.9
08/06/2023,461.67
07/06/2023,461.18
06/06/2023,461.18
05/06/2023,461.05
02/06/2023,460.92
01/06/2023,460.76
31/05/2023,460.6
30/05/2023,460.45
29/05/2023,460.25
26/05/2023,460.3
25/05/2023,460.31
24/05/2023,460.28
23/05/2023,460.28
22/05/2023,460.31
19/05/2023,460.34
18/05/2023,460.36
17/05/2023,460.2
16/05/2023,460.07
15/05/2023,460.03
12/05/2023,460.03
11/05/2023,460.07
10/05/2023,460.06
09/05/2023,459.94
08/05/2023,460
05/05/2023,459.87
04/05/2023,459.84
03/05/2023,459.85
02/05/2023,459.81
01/05/2023,459.87
28/04/2023,459.97
27/04/2023,459.97
26/04/2023,459.97
25/04/2023,460.03
24/04/2023,460.03
21/04/2023,460.03
20/04/2023,460.03
19/04/2023,460.03
18/04/2023,459.91
17/04/2023,459.92
14/04/2023,459.93
13/04/2023,459.93
12/04/2023,459.83
11/04/2023,459.83
10/04/2023,459.83
07/04/2023,459.83
06/04/2023,459.83
05/04/2023,459.86
04/04/2023,459.83
03/04/2023,459.83
31/03/2023,459.84
30/03/2023,459.85
29/03/2023,459.82
28/03/2023,459.85
27/03/2023,459.9
24/03/2023,459.98
23/03/2023,459.98
22/03/2023,459.95
21/03/2023,459.92
20/03/2023,459.89
17/03/2023,459.94
16/03/2023,459.94
15/03/2023,460.04
14/03/2023,460.03
13/03/2023,460.02
10/03/2023,460.02
09/03/2023,460.02
08/03/2023,459.99
07/03/2023,459.96
06/03/2023,459.96
03/03/2023,459.96
02/03/2023,459.97
01/03/2023,459.97
28/02/2023,459.97
27/02/2023,459.95
24/02/2023,459.94
23/02/2023,459.94
22/02/2023,459.97
21/02/2023,459.97
20/02/2023,460.05
17/02/2023,460.04
16/02/2023,460.05
15/02/2023,460.06
14/02/2023,460.06
13/02/2023,460.02
10/02/2023,458.99
09/02/2023,459.97
08/02/2023,459.92
07/02/2023,459.92
06/02/2023,459.2
03/02/2023,460.04
02/02/2023,460.04
01/02/2023,460.02
31/01/2023,460.02
30/01/2023,459.91
27/01/2023,459.78
26/01/2023,459.78
25/01/2023,459.47
24/01/2023,459.31
23/01/2023,454.56
20/01/2023,454.56
19/01/2023,453.08
18/01/2023,453.08
17/01/2023,453.08
16/01/2023,452.12
13/01/2023,452.09
12/01/2023,451.63
11/01/2023,451.1
10/01/2023,449.58
09/01/2023,449.55
06/01/2023,449.55
05/01/2023,449.03
04/01/2023,448.51
03/01/2023,448.05
02/01/2023,447.58
30/12/2022,447.58
29/12/2022,447.08
28/12/2022,446.14
27/12/2022,446.13
26/12/2022,446.15
23/12/2022,446.13
22/12/2022,446.13
21/12/2022,445.46
20/12/2022,445.46
19/12/2022,445.46
16/12/2022,444.97
15/12/2022,444.96
14/12/2022,444.96
13/12/2022,444.81
12/12/2022,444.65
09/12/2022,444.47
08/12/2022,444.47
07/12/2022,444.31
06/12/2022,444.31
05/12/2022,444.04
02/12/2022,443.67
01/12/2022,443.45
30/11/2022,443.44
29/11/2022,443.44
28/11/2022,443.37
25/11/2022,442.76
24/11/2022,442.95
23/11/2022,442.8
22/11/2022,442.63
21/11/2022,442.49
18/11/2022,442.16
17/11/2022,441.85
16/11/2022,441.19
15/11/2022,441.19
14/11/2022,440.83
11/11/2022,440.46
10/11/2022,440.13
09/11/2022,439.79
08/11/2022,439.53
07/11/2022,439.26
04/11/2022,438.88
03/11/2022,438.67
02/11/2022,438.37
01/11/2022,438.02
31/10/2022,437.85
28/10/2022,437.5
27/10/2022,437.16
26/10/2022,436.55
25/10/2022,436.68
24/10/2022,436.5
21/10/2022,436.11
20/10/2022,436.11
19/10/2022,435.98
18/10/2022,435.85
17/10/2022,435.06
14/10/2022,434.68
13/10/2022,434.7
12/10/2022,434.27
11/10/2022,433.78
10/10/2022,433.78
07/10/2022,433.22
06/10/2022,432.9
05/10/2022,431.87
04/10/2022,431.87
03/10/2022,431.85
30/09/2022,431.87
29/09/2022,431.54
28/09/2022,430.83
27/09/2022,430.83
26/09/2022,430.48
23/09/2022,430.05
22/09/2022,429.71
21/09/2022,429.37
20/09/2022,429.01
19/09/2022,428.68
16/09/2022,428.38
15/09/2022,428.11
14/09/2022,427.81
13/09/2022,427.51
12/09/2022,427.1
09/09/2022,426.76
08/09/2022,426.43
07/09/2022,425.61
06/09/2022,425.28
05/09/2022,422.92
02/09/2022,422.92
01/09/2022,422.46
31/08/2022,421.38
30/08/2022,422.38
29/08/2022,421.7
26/08/2022,421.7
25/08/2022,421.39
24/08/2022,421.08
23/08/2022,420.71
22/08/2022,420.4
19/08/2022,419.83
18/08/2022,419.83
17/08/2022,419.96
16/08/2022,418.89
15/08/2022,418.89
12/08/2022,418.72
11/08/2022,418.37
10/08/2022,418.19
09/08/2022,417.47
08/08/2022,417.47
05/08/2022,417.07
04/08/2022,416.69
03/08/2022,416.19
02/08/2022,415.9
01/08/2022,415.68
29/07/2022,415.37
28/07/2022,414.96
27/07/2022,415.14
26/07/2022,414.75
25/07/2022,414.75
22/07/2022,414.22
21/07/2022,414.9
20/07/2022,414.9
19/07/2022,414.9
18/07/2022,414.9
15/07/2022,414.9
14/07/2022,414.83
13/07/2022,414.83
12/07/2022,414.82
11/07/2022,414.83
08/07/2022,414.83
07/07/2022,414.76
06/07/2022,414.83
05/07/2022,414.8
04/07/2022,414.77
01/07/2022,414.77
30/06/2022,414.77
29/06/2022,414.6
28/06/2022,414.64
27/06/2022,414.5
24/06/2022,414.49
23/06/2022,414.59
22/06/2022,414.64
21/06/2022,414.75
20/06/2022,414.87
17/06/2022,414.87
16/06/2022,414.79
15/06/2022,414.72
14/06/2022,414.63
13/06/2022,414.63
10/06/2022,414.63
09/06/2022,414.63
08/06/2022,414.63
07/06/2022,414.63
06/06/2022,414.62
03/06/2022,414.62
02/06/2022,414.58
01/06/2022,414.65
31/05/2022,414.7
30/05/2022,414.72
27/05/2022,414.72
26/05/2022,414.72
25/05/2022,414.68
24/05/2022,414.68
23/05/2022,414.58
20/05/2022,414.62
19/05/2022,414.62
18/05/2022,414.68
17/05/2022,414.75
16/05/2022,414.75
13/05/2022,414.76
12/05/2022,414.83
11/05/2022,413.83
10/05/2022,413.83
09/05/2022,414.8
06/05/2022,414.69
05/05/2022,414.62
04/05/2022,414.69
03/05/2022,414.69
02/05/2022,414.69
29/04/2022,414.76
28/04/2022,414.83
27/04/2022,414.92
26/04/2022,414.98
25/04/2022,414.08
22/04/2022,415.08
21/04/2022,415.08
20/04/2022,415
19/04/2022,414
18/04/2022,414
15/04/2022,414.02
14/04/2022,414.03
13/04/2022,414.08
12/04/2022,414.09
11/04/2022,415.12
08/04/2022,415.15
07/04/2022,415.15
06/04/2022,415.22
05/04/2022,415.22
04/04/2022,415.22
01/04/2022,415.22
31/03/2022,415.25
30/03/2022,415.25
29/03/2022,415.25
28/03/2022,415.23
25/03/2022,415.25
24/03/2022,415.25
23/03/2022,415.25
22/03/2022,415.32
21/03/2022,415.39
18/03/2022,415.42
17/03/2022,415.42
16/03/2022,415.42
15/03/2022,415.45
14/03/2022,415.3
11/03/2022,415.34
10/03/2022,415.34
09/03/2022,415.34
08/03/2022,415.34
07/03/2022,415.27
04/03/2022,415.41
03/03/2022,415.46
02/03/2022,415.59
01/03/2022,415.59
28/02/2022,415.52
25/02/2022,415.39
24/02/2022,415.39
23/02/2022,415.39
22/02/2022,415.39
21/02/2022,415.37
18/02/2022,415.37
17/02/2022,415.37
16/02/2022,415.31
15/02/2022,415.31
14/02/2022,415.91
11/02/2022,416.51
10/02/2022,416.37
09/02/2022,416.25
08/02/2022,416.05
07/02/2022,415.88
04/02/2022,415.7
03/02/2022,415.54
02/02/2022,415.33
01/02/2022,414.26
31/01/2022,415.33
28/01/2022,415.16
27/01/2022,414.99
26/01/2022,414.82
25/01/2022,414.62
24/01/2022,414.53
21/01/2022,414.45
20/01/2022,414.45
19/01/2022,414.17
18/01/2022,414
17/01/2022,413.79
14/01/2022,413.79
13/01/2022,413.6
12/01/2022,413.44
11/01/2022,413.1
10/01/2022,413.14
07/01/2022,412.96
06/01/2022,412.79
05/01/2022,412.55
04/01/2022,412.49
03/01/2022,412.49
31/12/2021,411.7
30/12/2021,411
29/12/2021,410.95
28/12/2021,410.95
27/12/2021,410.95
24/12/2021,410.93
23/12/2021,410.93
22/12/2021,410.92
21/12/2021,410.91
20/12/2021,409.91
17/12/2021,409.91
16/12/2021,409.83
15/12/2021,409.73
14/12/2021,409.72
13/12/2021,409.95
10/12/2021,409.72
09/12/2021,409.74
08/12/2021,409.74
07/12/2021,409.74
06/12/2021,409.74
03/12/2021,409.73
02/12/2021,409.7
01/12/2021,409.66
30/11/2021,409.64
29/11/2021,409.64
26/11/2021,409.64
25/11/2021,409.63
24/11/2021,409.63
23/11/2021,409.63
22/11/2021,410.59
19/11/2021,410.59
18/11/2021,410.57
17/11/2021,410.43
16/11/2021,410.43
15/11/2021,410.42
12/11/2021,410.39
11/11/2021,410.37
10/11/2021,410.34
09/11/2021,410.32
08/11/2021,410.29
05/11/2021,410.27
04/11/2021,410.24
03/11/2021,410.21
02/11/2021,410.17
01/11/2021,410.05
29/10/2021,410.06
28/10/2021,410
27/10/2021,410.02
26/10/2021,409.99
25/10/2021,409.96
22/10/2021,409.91
21/10/2021,409.88
20/10/2021,409.82
19/10/2021,409.89
18/10/2021,409.91
15/10/2021,409.91
14/10/2021,409.85
13/10/2021,409.82
12/10/2021,409.87
11/10/2021,409.77
08/10/2021,409.81
07/10/2021,409.81
06/10/2021,409.82
05/10/2021,409.8
04/10/2021,409.8
01/10/2021,409.77
30/09/2021,409.8
29/09/2021,408.76
28/09/2021,408.76
27/09/2021,411
24/09/2021,411
23/09/2021,411
22/09/2021,411
21/09/2021,411
20/09/2021,411
17/09/2021,411
16/09/2021,411
15/09/2021,411
14/09/2021,411
13/09/2021,411
10/09/2021,410.93
09/09/2021,410.9
08/09/2021,410.8
07/09/2021,411
06/09/2021,411.02
03/09/2021,411.02
02/09/2021,411
01/09/2021,411
31/08/2021,411
30/08/2021,411
27/08/2021,411
26/08/2021,411
25/08/2021,411.05
24/08/2021,411
23/08/2021,411.05
20/08/2021,411.2
19/08/2021,411.3
18/08/2021,411.4
17/08/2021,411.2
16/08/2021,411
13/08/2021,411
12/08/2021,411
11/08/2021,411
10/08/2021,411
09/08/2021,411
06/08/2021,411
05/08/2021,411
04/08/2021,411
03/08/2021,411
02/08/2021,411
30/07/2021,411
29/07/2021,411
28/07/2021,411
27/07/2021,411
26/07/2021,411
23/07/2021,411
22/07/2021,411
21/07/2021,411
20/07/2021,411
19/07/2021,411
16/07/2021,411
15/07/2021,411
14/07/2021,411
13/07/2021,411
12/07/2021,411
09/07/2021,411
08/07/2021,411
07/07/2021,411
06/07/2021,411
05/07/2021,411
02/07/2021,411
01/07/2021,411
30/06/2021,411
