date,rate
1995-12-19,83.0
1995-12-20,83.0
1995-12-21,83.0
1995-12-27,83.0
1995-12-28,83.5
1996-01-03,84.0
1996-01-04,82.0
1996-01-05,82.0
1996-01-08,82.0
1996-01-09,83.5
1996-01-10,83.5
1996-01-11,83.5
1996-01-12,83.5
1996-01-15,83.8
1996-01-16,83.0
1996-01-17,84.0
1996-01-18,83.0
1996-01-19,84.0
1996-01-22,83.8
1996-01-23,83.0
1996-01-24,84.0
1996-01-25,84.5
1996-01-26,84.5
1996-01-29,84.5
1996-01-30,84.0
1996-01-31,83.5
1996-02-01,83.5
1996-02-02,83.0
1996-02-06,84.0
1996-02-07,83.5
1996-02-08,83.5
1996-02-09,84.0
1996-02-12,84.0
1996-02-13,84.0
1996-02-14,84.0
1996-02-15,83.75
1996-02-16,82.5
1996-02-20,82.5
1996-02-21,83.0
1996-02-22,84.0
1996-02-23,82.0
1996-02-26,83.0
1996-02-27,81.0
1996-02-28,81.5
1996-02-29,82.0
1996-03-01,83.0
1996-03-04,83.5
1996-03-05,83.3
1996-03-06,82.8
1996-03-07,82.84
1996-03-08,82.0
1996-03-11,82.86
1996-03-12,83.21
1996-03-13,83.41
1996-03-14,83.39
1996-03-15,83.8
1996-03-18,83.31
1996-03-19,83.19
1996-03-20,83.19
1996-03-21,83.05
1996-03-22,83.25
1996-03-25,83.09
1996-03-26,83.091
1996-03-27,83.091
1996-03-28,82.85
1996-03-29,82.85
1996-04-01,82.89
1996-04-02,83.0
1996-04-03,83.15
1996-04-04,83.15
1996-04-10,83.14
1996-04-11,83.14
1996-04-12,83.25
1996-04-15,82.5
1996-04-16,83.37
1996-04-17,83.36
1996-04-18,83.36
1996-04-19,83.36
1996-04-22,83.36
1996-04-23,83.36
1996-04-24,82.91
1996-04-25,82.91
1996-04-26,82.75
1996-04-29,82.75
1996-04-30,82.7
1996-05-01,82.7
1996-05-02,82.55
1996-05-03,82.7
1996-05-06,82.7
1996-05-07,82.5
1996-05-08,82.336
1996-05-09,82.39
1996-05-10,82.22
1996-05-13,82.36
1996-05-14,83.0
1996-05-15,82.2
1996-05-16,82.0
1996-05-17,82.35
1996-05-20,82.24
1996-05-21,82.1
1996-05-22,81.98
1996-05-23,82.1
1996-05-24,81.98
1996-05-27,82.5
1996-05-28,81.95
1996-05-29,81.87
1996-05-30,81.87
1996-05-31,81.76
1996-06-03,81.66
1996-06-04,81.66
1996-06-05,81.38
1996-06-06,81.34
1996-06-07,81.4
1996-06-10,81.4
1996-06-11,81.36
1996-06-12,81.36
1996-06-13,81.38
1996-06-14,81.62
1996-06-17,81.62
1996-06-18,80.34
1996-06-19,80.14
1996-06-20,80.24
1996-06-21,80.5
1996-06-24,80.5
1996-06-25,80.34
1996-06-26,80.26
1996-06-27,80.26
1996-06-28,80.1
1996-07-01,80.24
1996-07-02,80.26
1996-07-03,80.14
1996-07-04,80.26
1996-07-05,80.36
1996-07-08,80.26
1996-07-09,80.24
1996-07-10,80.2
1996-07-11,80.28
1996-07-12,80.158
1996-07-15,80.078
1996-07-16,80.2
1996-07-17,80.118
1996-07-18,80.238
1996-07-19,80.22
1996-07-22,80.158
1996-07-23,80.158
1996-07-24,80.138
1996-07-25,80.178
1996-07-26,80.118
1996-07-29,80.118
1996-07-30,80.258
1996-07-31,80.19
1996-08-01,80.3
1996-08-02,80.595
1996-08-05,80.595
1996-08-06,80.238
1996-08-07,79.5
1996-08-08,79.54
1996-08-09,79.5
1996-08-12,79.44
1996-08-13,79.36
1996-08-14,79.46
1996-08-15,79.5
1996-08-16,79.3
1996-08-19,79.3
1996-08-20,79.3
1996-08-21,79.38
1996-08-22,79.26
1996-08-23,79.202
1996-08-26,79.182
1996-08-27,79.222
1996-08-28,79.222
1996-08-29,79.222
1996-08-30,79.222
1996-09-02,79.222
1996-09-03,79.222
1996-09-04,79.8
1996-09-05,79.6
1996-09-06,79.25
1996-09-09,79.25
1996-09-10,79.25
1996-09-11,79.8
1996-09-12,79.9
1996-09-13,79.95
1996-09-16,79.282
1996-09-17,79.482
1996-09-18,79.222
1996-09-19,79.482
1996-09-20,79.502
1996-09-23,79.582
1996-09-24,79.472
1996-09-25,79.462
1996-09-26,79.482
1996-09-27,79.582
1996-09-30,79.542
1996-10-01,79.542
1996-10-02,79.402
1996-10-03,79.442
1996-10-04,79.442
1996-10-07,79.442
1996-10-08,79.442
1996-10-09,79.422
1996-10-10,79.482
1996-10-11,79.262
1996-10-14,79.502
1996-10-15,79.522
1996-10-16,79.462
1996-10-17,79.442
1996-10-18,79.492
1996-10-21,79.522
1996-10-22,79.522
1996-10-23,79.4
1996-10-24,79.7
1996-10-25,79.15
1996-10-28,79.9
1996-10-29,79.522
1996-10-30,79.362
1996-10-31,79.562
1996-11-01,79.25
1996-11-04,79.4
1996-11-05,79.532
1996-11-06,79.532
1996-11-07,79.8
1996-11-08,79.6
1996-11-11,79.522
1996-11-12,79.462
1996-11-13,79.522
1996-11-14,79.502
1996-11-15,79.8
1996-11-18,79.482
1996-11-19,79.8
1996-11-20,79.402
1996-11-21,79.482
1996-11-22,79.422
1996-11-25,79.5
1996-11-26,79.382
1996-11-27,79.382
1996-11-28,79.382
1996-11-29,79.442
1996-12-02,79.242
1996-12-03,79.422
1996-12-04,79.322
1996-12-05,79.402
1996-12-06,79.362
1996-12-09,79.282
1996-12-10,79.322
1996-12-11,79.342
1996-12-12,79.422
1996-12-13,79.422
1996-12-16,79.242
1996-12-17,79.302
1996-12-18,79.322
1996-12-19,79.242
1996-12-20,79.22
1996-12-23,78.52
1996-12-24,78.22
1996-12-25,78.22
1996-12-26,78.22
1996-12-27,78.0
1996-12-30,77.76
1996-12-31,74.36
1997-01-02,75.5
1997-01-03,73.1
1997-01-06,75.76
1997-01-07,74.3
1997-01-08,75.16
1997-01-09,75.0
1997-01-10,76.24
1997-01-13,76.6
1997-01-14,76.94
1997-01-15,77.14
1997-01-16,77.2
1997-01-17,77.5
1997-01-20,77.7
1997-01-21,78.5
1997-01-22,79.28
1997-01-23,79.0
1997-01-24,79.08
1997-01-27,79.34
1997-01-28,79.7
1997-01-29,79.74
1997-01-30,79.54
1997-01-31,79.6
1997-02-03,79.54
1997-02-04,79.54
1997-02-05,79.54
1997-02-06,79.8
1997-02-07,79.8
1997-02-10,79.8
1997-02-11,79.68
1997-02-12,79.8
1997-02-13,79.62
1997-02-14,79.62
1997-02-17,79.64
1997-02-18,79.68
1997-02-19,80.0
1997-02-20,79.44
1997-02-21,79.44
1997-02-24,79.44
1997-02-25,79.34
1997-02-26,79.34
1997-02-27,79.34
1997-02-28,79.3
1997-03-03,79.34
1997-03-04,79.5
1997-03-05,79.24
1997-03-06,79.24
1997-03-07,79.8
1997-03-10,79.24
1997-03-11,79.24
1997-03-12,79.36
1997-03-13,84.1
1997-03-14,85.0
1997-03-17,84.092
1997-03-18,84.092
1997-03-19,84.092
1997-03-20,84.092
1997-03-21,84.2
1997-03-24,84.24
1997-03-25,84.8
1997-03-26,84.24
1997-03-27,85.15
1997-03-28,85.15
1997-03-31,84.95
1997-04-01,84.95
1997-04-02,84.95
1997-04-03,84.95
1997-04-04,84.95
1997-04-07,84.95
1997-04-08,84.95
1997-04-09,84.95
1997-04-10,84.95
1997-04-11,84.66
1997-04-14,84.66
1997-04-15,84.66
1997-04-16,84.66
1997-04-17,84.66
1997-04-18,84.66
1997-04-21,84.66
1997-04-22,84.72
1997-04-23,84.72
1997-04-24,84.72
1997-04-25,84.72
1997-04-28,84.72
1997-04-29,84.5
1997-04-30,84.8
1997-05-01,84.8
1997-05-02,85.05
1997-05-05,84.44
1997-05-06,84.48
1997-05-07,84.48
1997-05-08,84.8
1997-05-09,84.48
1997-05-12,84.48
1997-05-13,84.46
1997-05-14,84.46
1997-05-15,84.46
1997-05-16,84.48
1997-05-19,85.2
1997-05-20,84.55
1997-05-21,85.0
1997-05-22,84.55
1997-05-23,84.96
1997-05-26,84.8
1997-05-27,84.48
1997-05-28,84.56
1997-05-29,84.54
1997-05-30,84.52
1997-06-02,84.34
1997-06-03,85.0
1997-06-04,84.42
1997-06-05,84.48
1997-06-06,84.52
1997-06-09,84.52
1997-06-10,84.56
1997-06-11,84.9
1997-06-12,84.38
1997-06-13,84.44
1997-06-16,84.42
1997-06-17,84.38
1997-06-18,84.38
1997-06-19,84.4
1997-06-20,84.4
1997-06-23,84.38
1997-06-24,84.38
1997-06-25,84.38
1997-06-26,84.38
1997-06-27,84.32
1997-06-30,84.34
1997-07-01,84.38
1997-07-02,84.2
1997-07-03,83.88
1997-07-04,83.8
1997-07-07,83.8
1997-07-08,83.9
1997-07-09,83.9
1997-07-10,83.5
1997-07-11,83.3
1997-07-14,83.2
1997-07-15,83.06
1997-07-16,83.06
1997-07-17,83.0
1997-07-18,82.76
1997-07-21,82.74
1997-07-22,82.54
1997-07-23,82.56
1997-07-24,82.56
1997-07-25,82.48
1997-07-28,82.48
1997-07-29,82.46
1997-07-30,82.34
1997-07-31,82.3
1997-08-01,82.48
1997-08-04,82.26
1997-08-05,82.4
1997-08-06,82.4
1997-08-07,82.8
1997-08-08,82.26
1997-08-11,82.2
1997-08-12,82.12
1997-08-13,81.56
1997-08-14,81.44
1997-08-15,81.85
1997-08-18,81.36
1997-08-19,81.34
1997-08-20,81.32
1997-08-21,81.36
1997-08-22,81.38
1997-08-25,81.42
1997-08-26,81.38
1997-08-27,81.4
1997-08-28,81.38
1997-08-29,80.15
1997-09-01,81.5
1997-09-02,81.5
1997-09-03,81.574
1997-09-04,81.57
1997-09-05,81.79
1997-09-08,81.24
1997-09-09,81.49
1997-09-10,81.25
1997-09-11,81.2
1997-09-12,81.2
1997-09-15,81.1
1997-09-16,81.16
1997-09-17,81.3
1997-09-18,81.35
1997-09-19,81.2
1997-09-22,81.2
1997-09-23,81.2
1997-09-24,81.4
1997-09-25,81.48
1997-09-26,81.68
1997-09-29,81.59
1997-09-30,81.53
1997-10-01,81.53
1997-10-02,81.6
1997-10-03,82.0
1997-10-06,81.52
1997-10-07,81.5
1997-10-08,81.48
1997-10-09,81.46
1997-10-10,81.49
1997-10-13,81.5
1997-10-14,81.48
1997-10-15,81.55
1997-10-16,81.53
1997-10-17,81.57
1997-10-20,81.57
1997-10-21,81.6
1997-10-22,81.63
1997-10-23,81.61
1997-10-24,81.93
1997-10-27,81.54
1997-10-28,81.63
1997-10-29,81.61
1997-10-30,81.61
1997-10-31,81.61
1997-11-03,81.71
1997-11-04,81.71
1997-11-05,79.64
1997-11-06,79.64
1997-11-07,80.02
1997-11-10,79.54
1997-11-11,79.53
1997-11-12,79.55
1997-11-13,79.55
1997-11-14,79.53
1997-11-17,79.56
1997-11-18,79.26
1997-11-19,78.22
1997-11-20,78.4
1997-11-21,78.32
1997-11-24,78.04
1997-11-25,77.1
1997-11-26,77.88
1997-11-27,78.16
1997-11-28,77.9
1997-12-01,78.0
1997-12-02,77.7
1997-12-03,77.14
1997-12-04,77.2
1997-12-05,77.12
1997-12-08,77.0
1997-12-09,76.78
1997-12-10,76.0
1997-12-11,75.85
1997-12-12,75.72
1997-12-15,75.88
1997-12-16,75.7
1997-12-17,75.44
1997-12-18,75.37
1997-12-19,75.5
1997-12-22,75.02
1997-12-23,74.71
1997-12-24,74.8
1997-12-25,74.8
1997-12-26,74.425
1997-12-29,74.499
1997-12-30,74.785
1997-12-31,75.205
1998-01-02,75.67
1998-01-05,75.5
1998-01-06,75.385
1998-01-07,74.75
1998-01-08,74.77
1998-01-09,75.5
1998-01-12,75.12
1998-01-13,75.18
1998-01-14,75.22
1998-01-15,75.0
1998-01-16,75.58
1998-01-19,75.61
1998-01-20,75.61
1998-01-21,80.46
1998-01-22,80.266
1998-01-23,81.05
1998-01-26,80.5
1998-01-27,80.74
1998-01-28,80.74
1998-01-29,80.74
1998-01-30,80.76
1998-02-02,84.0
1998-02-03,81.48
1998-02-04,81.88
1998-02-05,82.04
1998-02-06,82.3
1998-02-09,82.3
1998-02-10,82.9
1998-02-11,83.4
1998-02-12,83.5
1998-02-13,83.68
1998-02-16,83.4
1998-02-17,83.5
1998-02-18,83.78
1998-02-19,83.73
1998-02-20,83.84
1998-02-23,83.84
1998-02-24,83.94
1998-02-25,83.867
1998-02-26,83.96
1998-02-27,84.4
1998-03-02,84.4
1998-03-03,84.4
1998-03-04,84.2
1998-03-05,84.16
1998-03-06,84.16
1998-03-09,84.14
1998-03-10,84.0
1998-03-11,84.1
1998-03-12,84.1
1998-03-13,84.5
1998-03-16,84.6
1998-03-17,84.14
1998-03-18,84.0
1998-03-19,84.3
1998-03-20,84.3
1998-03-23,84.5
1998-03-24,84.0
1998-03-25,84.45
1998-03-26,85.0
1998-03-27,84.7
1998-03-30,84.58
1998-03-31,85.4
1998-04-01,84.46
1998-04-02,84.7
1998-04-03,85.5
1998-04-06,84.66
1998-04-07,84.66
1998-04-08,84.66
1998-04-09,84.44
1998-04-10,84.44
1998-04-13,84.44
1998-04-14,84.6
1998-04-15,84.56
1998-04-16,84.54
1998-04-17,84.44
1998-04-20,84.58
1998-04-21,84.58
1998-04-22,84.68
1998-04-23,84.6
1998-04-24,84.64
1998-04-27,84.66
1998-04-28,84.88
1998-04-29,84.9
1998-04-30,84.76
1998-05-04,85.06
1998-05-05,85.0
1998-05-06,85.18
1998-05-07,85.72
1998-05-08,85.8
1998-05-11,85.42
1998-05-12,85.58
1998-05-13,85.58
1998-05-14,85.64
1998-05-15,87.3
1998-05-18,86.8
1998-05-19,86.58
1998-05-20,86.42
1998-05-21,87.5
1998-05-22,87.12
1998-05-25,87.46
1998-05-26,87.56
1998-05-27,88.34
1998-05-28,88.68
1998-05-29,88.96
1998-06-01,92.0
1998-06-02,89.82
1998-06-03,89.82
1998-06-04,89.82
1998-06-05,90.4
1998-06-08,90.7
1998-06-09,90.5
1998-06-10,89.4
1998-06-11,88.32
1998-06-12,87.42
1998-06-15,86.0
1998-06-16,85.56
1998-06-17,85.56
1998-06-18,85.94
1998-06-19,86.0
1998-06-22,85.98
1998-06-23,85.86
1998-06-24,85.88
1998-06-25,86.14
1998-06-26,86.16
1998-06-29,85.94
1998-06-30,85.94
1998-07-01,85.34
1998-07-02,85.34
1998-07-03,85.4
1998-07-06,85.4
1998-07-07,85.2
1998-07-08,85.32
1998-07-09,85.22
1998-07-10,85.76
1998-07-13,85.8
1998-07-14,85.98
1998-07-15,85.48
1998-07-16,85.66
1998-07-17,85.22
1998-07-20,85.38
1998-07-21,85.5
1998-07-22,85.48
1998-07-23,85.48
1998-07-24,85.7
1998-07-27,85.64
1998-07-28,85.58
1998-07-29,85.64
1998-07-30,85.74
1998-07-31,85.7
1998-08-03,85.4
1998-08-04,85.68
1998-08-05,85.4
1998-08-06,86.1
1998-08-07,86.6
1998-08-10,86.23
1998-08-11,86.23
1998-08-12,86.19
1998-08-13,86.32
1998-08-14,86.18
1998-08-17,86.08
1998-08-18,86.24
1998-08-19,86.34
1998-08-20,86.3
1998-08-21,86.62
1998-08-24,87.24
1998-08-25,87.6
1998-08-26,88.54
1998-08-27,88.68
1998-08-28,88.94
1998-08-31,89.26
1998-09-01,89.3
1998-09-02,89.5
1998-09-03,90.12
1998-09-04,91.0
1998-09-07,92.8
1998-09-08,93.3
1998-09-09,91.5
1998-09-10,91.3
1998-09-11,88.0
1998-09-14,88.0
1998-09-15,94.0
1998-09-16,87.5
1998-09-17,88.0
1998-09-18,88.0
1998-09-21,90.0
1998-09-22,90.0
1998-09-23,86.0
1998-09-24,90.0
1998-09-25,90.0
1998-09-28,90.0
1998-09-29,85.9
1998-09-30,89.5
1998-10-01,89.5
1998-10-02,86.0
1998-10-05,89.0
1998-10-06,86.0
1998-10-07,90.0
1998-10-08,90.5
1998-10-09,90.8
1998-10-12,90.7
1998-10-13,91.0
1998-10-14,91.0
1998-10-15,91.5
1998-10-16,91.8
1998-10-19,91.5
1998-10-20,91.6
1998-10-21,91.8
1998-10-22,91.8
1998-10-23,91.5
1998-10-26,91.0
1998-10-27,86.5
1998-10-28,91.0
1998-10-29,90.0
1998-10-30,89.0
1998-11-02,89.0
1998-11-03,89.0
1998-11-04,89.0
1998-11-05,89.0
1998-11-06,89.0
1998-11-09,86.0
1998-11-10,89.0
1998-11-11,90.0
1998-11-12,85.8
1998-11-13,89.0
1998-11-16,89.0
1998-11-17,89.0
1998-11-18,90.0
1998-11-19,90.0
1998-11-20,90.0
1998-11-23,90.0
1998-11-24,90.0
1998-11-25,89.0
1998-11-26,89.0
1998-11-27,90.0
1998-11-30,90.2
1998-12-01,89.5
1998-12-02,89.0
1998-12-03,88.5
1998-12-04,85.7
1998-12-07,85.4
1998-12-08,85.4
1998-12-09,88.5
1998-12-10,85.6
1998-12-11,85.9
1998-12-14,88.0
1998-12-15,88.5
1998-12-16,88.0
1998-12-17,85.0
1998-12-18,87.0
1998-12-21,88.0
1998-12-22,89.5
1998-12-23,91.0
1998-12-24,91.5
1998-12-25,91.5
1998-12-28,88.6
1998-12-29,88.0
1998-12-30,92.5
1998-12-31,91.5
1999-01-04,90.0
1999-01-05,90.8
1999-01-06,92.0
1999-01-07,91.0
1999-01-08,96.75
1999-01-11,92.0
1999-01-12,94.5
1999-01-13,92.0
1999-01-14,94.5
1999-01-15,90.9
1999-01-18,95.0
1999-01-19,95.0
1999-01-20,90.5
1999-01-21,95.0
1999-01-22,94.0
1999-01-25,85.5
1999-01-26,94.5
1999-01-27,86.5
1999-01-28,94.5
1999-01-29,87.3
1999-02-01,94.3
1999-02-02,86.5
1999-02-03,90.0
1999-02-04,86.7
1999-02-05,86.6
1999-02-08,91.0
1999-02-09,86.9
1999-02-10,91.0
1999-02-11,92.0
1999-02-12,86.7
1999-02-15,87.7
1999-02-16,87.8
1999-02-17,92.0
1999-02-18,87.0
1999-02-19,87.5
1999-02-22,87.2
1999-02-23,87.2
1999-02-24,87.2
1999-02-25,92.0
1999-02-26,86.5
1999-03-01,86.8
1999-03-02,87.3
1999-03-03,86.6
1999-03-04,87.5
1999-03-05,87.8
1999-03-08,87.6
1999-03-09,87.3
1999-03-10,87.3
1999-03-11,87.5
1999-03-12,87.5
1999-03-15,86.81
1999-03-16,86.76
1999-03-17,86.74
1999-03-18,87.53
1999-03-19,88.64
1999-03-22,88.34
1999-03-23,88.34
1999-03-24,88.34
1999-03-25,91.14
1999-03-26,91.14
1999-03-29,92.5
1999-03-30,93.17
1999-03-31,93.17
1999-04-01,92.48
1999-04-02,91.2
1999-04-05,91.2
1999-04-06,92.3
1999-04-07,92.3
1999-04-08,92.3
1999-04-09,91.5
1999-04-12,92.12
1999-04-13,92.22
1999-04-14,92.5
1999-04-15,92.4
1999-04-16,92.88
1999-04-19,92.92
1999-04-20,93.41
1999-04-21,93.08
1999-04-22,93.34
1999-04-23,93.8
1999-04-26,93.78
1999-04-27,94.09
1999-04-28,94.06
1999-04-29,93.2
1999-04-30,94.02
1999-05-03,94.08
1999-05-04,93.7
1999-05-05,95.72
1999-05-06,96.53
1999-05-07,98.5
1999-05-10,99.47
1999-05-11,100.17
1999-05-12,101.92
1999-05-13,101.92
1999-05-14,105.88
1999-05-17,105.3
1999-05-18,105.82
1999-05-19,106.8
1999-05-20,106.7
1999-05-21,105.32
1999-05-24,105.82
1999-05-25,100.5
1999-05-26,98.69
1999-05-27,98.69
1999-05-28,99.19
1999-05-31,96.39
1999-06-01,98.43
1999-06-02,97.46
1999-06-03,98.0
1999-06-04,97.62
1999-06-07,98.5
1999-06-08,98.13
1999-06-09,98.33
1999-06-10,97.57
1999-06-11,97.35
1999-06-14,97.2
1999-06-15,96.29
1999-06-16,98.09
1999-06-17,98.28
1999-06-18,98.45
1999-06-21,98.53
1999-06-22,98.81
1999-06-23,100.5
1999-06-24,100.5
1999-06-25,101.21
1999-06-28,100.68
1999-06-29,100.04
1999-06-30,99.53
1999-07-01,101.01
1999-07-02,101.44
1999-07-05,101.61
1999-07-06,101.22
1999-07-07,101.3
1999-07-08,101.3
1999-07-09,101.55
1999-07-12,101.33
1999-07-13,101.2
1999-07-14,101.23
1999-07-15,101.35
1999-07-16,101.35
1999-07-19,101.2
1999-07-20,101.11
1999-07-22,100.7
1999-07-23,101.44
1999-07-26,100.66
1999-07-27,100.34
1999-07-28,99.82
1999-07-29,99.6
1999-07-30,99.4
1999-08-02,99.7
1999-08-03,100.18
1999-08-04,100.0
1999-08-05,99.68
1999-08-06,100.16
1999-08-09,99.07
1999-08-10,99.3
1999-08-11,98.6
1999-08-12,98.5
1999-08-13,97.94
1999-08-16,98.0
1999-08-17,98.5
1999-08-18,97.38
1999-08-19,97.46
1999-08-20,97.83
1999-08-23,96.38
1999-08-24,97.77
1999-08-25,97.98
1999-08-26,97.96
1999-08-27,98.39
1999-08-30,98.2
1999-08-31,97.99
1999-09-01,97.97
1999-09-02,97.89
1999-09-03,97.5
1999-09-06,97.0
1999-09-07,97.0
1999-09-08,96.54
1999-09-09,96.52
1999-09-10,95.62
1999-09-13,95.82
1999-09-14,95.5
1999-09-15,95.0
1999-09-16,94.77
1999-09-17,94.77
1999-09-20,94.35
1999-09-21,93.5
1999-09-22,93.78
1999-09-23,94.12
1999-09-24,94.0
1999-09-27,95.0
1999-09-28,94.77
1999-09-29,94.82
1999-09-30,94.8
1999-10-01,94.8
1999-10-04,94.9
1999-10-05,94.93
1999-10-06,95.0
1999-10-07,94.94
1999-10-08,94.54
1999-10-11,94.69
1999-10-12,94.5
1999-10-13,94.67
1999-10-14,95.17
1999-10-15,95.51
1999-10-18,96.0
1999-10-19,95.43
1999-10-20,95.49
1999-10-21,95.4
1999-10-22,95.0
1999-10-25,95.01
1999-10-26,94.66
1999-10-27,94.5
1999-10-28,94.82
1999-10-29,95.25
1999-11-01,95.1
1999-11-02,94.9
1999-11-03,95.06
1999-11-04,95.09
1999-11-05,95.7
1999-11-08,95.5
1999-11-09,95.7
1999-11-10,95.71
1999-11-11,96.8
1999-11-12,96.7
1999-11-15,96.2
1999-11-16,96.1
1999-11-17,96.2
1999-11-18,96.2
1999-11-19,96.7
1999-11-22,96.2
1999-11-23,96.5
1999-11-24,97.1
1999-11-25,97.2
1999-11-26,97.4
1999-11-29,97.0
1999-11-30,96.8
1999-12-01,96.9
1999-12-02,96.9
1999-12-03,97.2
1999-12-06,97.0
1999-12-07,97.2
1999-12-08,97.15
1999-12-09,96.85
1999-12-10,97.1
1999-12-13,97.4
1999-12-14,97.2
1999-12-15,97.3
1999-12-16,97.7
1999-12-17,97.83
1999-12-20,97.45
1999-12-21,97.45
1999-12-22,97.5
1999-12-23,97.5
1999-12-24,97.7
1999-12-27,97.8
1999-12-28,97.8
1999-12-29,98.8
1999-12-30,99.3
1999-12-31,99.4
2000-01-03,99.5
2000-01-04,99.5
2000-01-05,99.8
2000-01-06,99.8
2000-01-07,99.8
2000-01-10,99.8
2000-01-11,98.7
2000-01-12,98.8
2000-01-13,98.2
2000-01-14,98.4
2000-01-17,98.0
2000-01-18,98.2
2000-01-19,98.6
2000-01-20,98.5
2000-01-21,98.6
2000-01-24,98.6
2000-01-25,98.5
2000-01-26,99.0
2000-01-27,98.9
2000-01-28,99.1
2000-01-31,99.1
2000-02-01,99.0
2000-02-02,100.1
2000-02-03,99.7
2000-02-04,100.0
2000-02-07,100.0
2000-02-08,100.8
2000-02-09,100.95
2000-02-10,101.5
2000-02-11,101.5
2000-02-14,101.5
2000-02-15,99.7
2000-02-16,99.7
2000-02-17,101.7
2000-02-18,101.5
2000-02-21,99.7
2000-02-22,99.7
2000-02-23,99.9
2000-02-24,101.7
2000-02-25,99.9
2000-02-28,100.0
2000-02-29,101.6
2000-03-01,102.0
2000-03-02,101.7
2000-03-03,101.2
2000-03-06,100.5
2000-03-07,101.2
2000-03-08,100.6
2000-03-09,101.0
2000-03-10,101.0
2000-03-13,100.8
2000-03-14,101.0
2000-03-15,101.0
2000-03-16,101.0
2000-03-17,100.85
2000-03-20,101.2
2000-03-21,101.2
2000-03-22,102.0
2000-03-23,101.8
2000-03-24,101.3
2000-03-27,101.5
2000-03-28,101.5
2000-03-29,101.2
2000-03-30,101.1
2000-03-31,101.3
2000-04-03,101.0
2000-04-04,100.3
2000-04-05,100.2
2000-04-06,101.0
2000-04-07,100.9
2000-04-10,100.8
2000-04-11,100.5
2000-04-12,100.8
2000-04-13,100.7
2000-04-14,100.93
2000-04-17,100.93
2000-04-18,100.9
2000-04-19,100.1
2000-04-20,100.8
2000-04-21,100.8
2000-04-24,100.8
2000-04-25,100.1
2000-04-26,100.8
2000-04-27,100.1
2000-04-28,100.5
2000-05-01,100.5
2000-05-02,100.1
2000-05-03,100.5
2000-05-04,100.6
2000-05-05,100.1
2000-05-08,100.4
2000-05-09,100.6
2000-05-10,100.1
2000-05-11,100.8
2000-05-12,101.5
2000-05-15,100.9
2000-05-16,100.5
2000-05-17,100.5
2000-05-18,100.5
2000-05-19,100.5
2000-05-22,102.0
2000-05-23,102.4
2000-05-24,102.3
2000-05-25,102.3
2000-05-26,102.25
2000-05-29,102.4
2000-05-30,102.0
2000-05-31,101.75
2000-06-01,101.75
2000-06-02,102.25
2000-06-05,102.15
2000-06-06,102.4
2000-06-07,102.8
2000-06-08,102.8
2000-06-09,102.8
2000-06-12,102.8
2000-06-13,102.9
2000-06-14,102.9
2000-06-15,103.0
2000-06-16,103.2
2000-06-19,103.3
2000-06-20,103.3
2000-06-21,103.0
2000-06-22,103.45
2000-06-23,103.45
2000-06-26,104.35
